hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
59f3eae4-71c2-45b1-bc27-ab64fd32d857_00000000,65889878.0,59f3eae4-71c2-45b1-bc27-ab64fd32d857,中国医药黑龙江有限公司,李箭,1.0,91230100MA18WX6X9N,其他有限责任公司,哈尔滨市香坊区和平路36号,2016-01-22,2016-01-22,,按药品经营许可证核准的经营范围从事：批发：化学药制剂、中成药、抗生素、生化药品、生物制品、中药饮片、蛋白同化制剂、肽类激素、第二类精神药品制剂、麻醉药品、第一类精神药品制剂、麻精药品(含冷藏冷冻)、医疗用毒性药品制剂(A型肉毒毒素)(有效期至2020年06月01日)；按道路运输经营许可证核准的经营范围从事：道路普通货物运输(有效期至2020年03月09日)；食品生产经营。医疗、医药咨询(不含诊疗、药品、医疗器械互联网信息服务)；会议及展览展示服务；装卸搬运服务；仓储服务(不含危险化学品)；销售：医疗器械、日用消毒品、计生用品、日用百货、仪器仪表、机械设备、机电设备、电子产品、通信设备(不含卫星电视广播地面接收设施)、电脑及耗材、五金交电、金属材料、劳保用品、数码产品、环保设备；货物进出口、技术进出口。,哈尔滨市市场监督管理局开发区分局,2019-03-28,存续(在营、开业、在册),5000万元人民币,,MA18WX6X9,91230100MA18WX6X9N,,,2020-06-24 21:01:54.101,2020-07-03 12:09:21,,1.0,3e07ed83c346d490c5ffae226b901d83,黑龙江省,0.0,,59f3eae4-71c2-45b1-bc27-ab64fd32d857_00000000,人民币,50000000.0,黑龙江,哈尔滨市,,230100,2.0,1.0
7501080b-2822-4441-b1e4-c05e683b2d04_00000000,492191.0,7501080b-2822-4441-b1e4-c05e683b2d04,太平洋证券股份有限公司,李长伟,1.0,530000000004569,其他股份有限公司(上市),云南省昆明市北京路926号同德广场写字楼31楼,2004-01-06,2004-01-06,,证券经纪；证券投资咨询；与证券交易、证券投资活动有关的财务顾问；证券自营；证券承销与保荐；证券资产管理；证券投资基金销售；代销金融产品；融资融券；中国证监会批准的其他业务。,云南省市场监督管理局,2016-11-02,存续(在营、开业、在册),681631.637万元人民币,,757165982,91530000757165982D,,,2020-05-23 11:31:40.592,2020-05-23 12:59:51,,1.0,5c91def16cdf8679971456fee7bbf7ec,云南省,0.0,,7501080b-2822-4441-b1e4-c05e683b2d04_00000000,人民币,6816316370.0,云南,,,530000,2.0,1.0
fd3c5f21-80df-406a-935d-9b30f513799f_00000000,524397.0,fd3c5f21-80df-406a-935d-9b30f513799f,万华化学集团股份有限公司,廖增太,1.0,370000018020049,股份有限公司(中外合资、上市),山东省烟台市经济技术开发区天山路17号,1998-12-16,1998-12-16,,安全生产许可证范围内化学危险品的生产；食品添加剂的研发、生产和销售；许可证范围内铁路专用线经营；丙烷、正丁烷的带有存储设施的经营、仓储经营(以上经营项目有效期限以许可证为准)；聚氨酯及助剂、异氰酸酯及衍生产品的开发、技术服务及相关技术人员培训；批准范围内的自营进出口业务；化工产品(仅限化工园区内经营)(不含危险化学品)的研发、生产、销售及技术服务咨询。(不含外商投资企业实施准入特别管理措施的项目；依法须经批准的项目，经相关部门批准后方可开展经营活动),烟台市市场监督管理局,2019-04-03,在营(开业)企业,313974.6626万元人民币,,163044841,91370000163044841F,,,2019-11-10 03:28:30.16,2020-07-06 16:21:14,,1.0,72a8188c419d286e0bbdd6174d3ed085,山东省,0.0,,fd3c5f21-80df-406a-935d-9b30f513799f_00000000,人民币,3139746626.0,山东,,,370000,2.0,1.0
ffa5aca7-dd8c-4230-8111-9b999cce78f0_00000000,3452423.0,ffa5aca7-dd8c-4230-8111-9b999cce78f0,东方电气股份有限公司,邹磊,1.0,510109000059366,其他股份有限公司(上市),成都市高新西区西芯大道18号,1993-12-28,1993-12-28,,通用设备制造业、电气机械及器材制造业、核能发电设备、风力发电设备、可再生能源发电设备等及其备品备件制造、销售及研发；工业控制与自动化的研发、制造及销售；环保设备(脱硫、脱硝、废水、固废)、节能设备、石油化工容器的研发、制造及销售；仪器仪表、普通机械等设备的研发、制造及销售；工业气体制造及销售；电站设计、电站设备成套技术开发，成套设备销售及服务；总承包与分包境外发电设备、机电、成套工程和境内国际招标工程，上述境外工程所需要的设备、材料出口，对外派遣实施上述境外工程所需的劳务人员；进出口贸易；商务服务业；专业技术服务业；科技交流和推广服务业(依法须经批准的项目，经相关部门批准后方可开展经营活动)。,成都高新区市场监督管理局,2018-08-15,存续(在营、开业、在册),309080.3431万元人民币,,205115485,915101002051154851,,,2020-06-24 17:11:10.012,2020-06-24 18:20:22,,1.0,c8b2912c469ea34d58366208a584eb7f,四川省,0.0,东方电机股份有限公司,ffa5aca7-dd8c-4230-8111-9b999cce78f0_00000000,人民币,3090803431.0,四川,成都市,,510100,2.0,1.0
33006401-9455-434e-a0b7-4b74154cfa3f_00000000,2848456.0,33006401-9455-434e-a0b7-4b74154cfa3f,中信银行股份有限公司,李庆萍,1.0,91110000101690725E,其他股份有限公司(上市),北京市东城区朝阳门北大街9号,1987-04-20,1987-04-20,,保险兼业代理业务(有效期至2020年09月09日)；吸收公众存款；发放短期、中期和长期贷款；办理国内外结算；办理票据承兑与贴现；发行金融债券；代理发行、代理兑付、承销政府债券；买卖政府债券、金融债券；从事同业拆借；买卖、代理买卖外汇；从事银行卡业务；提供信用证服务及担保；代理收付款项；提供保管箱服务；结汇、售汇业务；代理开放式基金业务；办理黄金业务；黄金进出口；开展证券投资基金、企业年金基金、保险资金、合格境外机构投资者托管业务；经国务院银行业监督管理机构批准的其他业务。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局,2019-12-16,开业,4893479.6573万元人民币,,101690725,91110000101690725E,,,2020-05-12 21:10:31.757,2020-07-06 00:20:35,,1.0,1bb7ed36344a9a6692f3a72294d872b9,北京市,0.0,,33006401-9455-434e-a0b7-4b74154cfa3f_00000000,人民币,48934796573.0,北京,北京市,,110000,2.0,1.0
a4155466-fadf-4c1c-9cc3-05f0796728d2_00000000,232266.0,a4155466-fadf-4c1c-9cc3-05f0796728d2,汉王科技股份有限公司,刘迎建,1.0,110000005140247,其他股份有限公司(上市),北京市海淀区东北旺西路８号５号楼三层,1998-09-11,1998-09-11,,技术开发、技术转让、技术咨询、技术服务、技术培训；电脑图文设计、制作；计算机网络安装、维修；承办展览展示；投资咨询、经济信息咨询；购销计算机软硬件及外部设备、机械电器设备、通讯设备(不含无线电发射设备)、五金交电、化工产品(不含危险化学品及一类易制毒化学品)、橡胶制品、塑料制品、建筑材料、民用建材、金属材料；自营和代理各类商品及技术的进出口，但国家限定公司经营或禁止进出口的商品和技术除外；数据处理(银行卡中心、PUE值在1.5以上的云计算数据中心除外)。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-07-22,开业,21698.9292万元人民币,,633709570,911100006337095702,,,2020-05-12 13:37:09.794,2020-05-12 22:49:42,,1.0,e16a6c771ae8411490f6f077459b585a,北京市,0.0,,a4155466-fadf-4c1c-9cc3-05f0796728d2_00000000,人民币,216989292.0,北京,北京市,,110000,2.0,1.0
e4feabb5-8a35-4fd4-a0e2-2b4140160369_00000000,2853199.0,e4feabb5-8a35-4fd4-a0e2-2b4140160369,深圳华侨城股份有限公司,段先念,1.0,440301103282083,股份有限公司(上市),深圳市南山区华侨城指挥部大楼103、105、107、111、112室,1997-09-02,1997-09-02,2047-09-02,旅游及其关联产业的投资和管理；房地产开发；自有物业租赁；酒店管理；文化活动的组织策划；会展策划；旅游项目策划；旅游信息咨询；旅游工艺品的销售；投资兴办实业(具体项目另行申报)；国内商业(不含专营、专控、专卖商品)；经营进出口业务(法律、行政法规、国务院决定禁止的项目除外，限制的项目须取得许可后方可经营)。^,深圳市市场监督管理局,2017-05-19,存续(在营、开业、在册),820568.1415万元人民币,,279374105,91440300279374105B,,,2019-11-10 13:34:29.208,2020-07-03 10:18:20,,1.0,095a7f66d511d1ace9c5a3617eff43ca,广东省,0.0,,e4feabb5-8a35-4fd4-a0e2-2b4140160369_00000000,人民币,8205681415.0,广东,深圳市,,440300,2.0,1.0
2460b92f-79d0-4b2c-81aa-9d80cc365e00_00000000,8037974.0,2460b92f-79d0-4b2c-81aa-9d80cc365e00,中国医药保健品有限公司,王宏新,1.0,110000008319434,有限责任公司(法人独资),北京市东城区光明中街18号,1983-07-18,1983-07-18,,销售医疗器械(I类、II类)；加工中药饮片(仅限分公司经营)；专业承包(仅限境外)；销售化工产品、汽车(不含九座以下乘用车)、谷物、豆类、薯类、饲料、计算机软硬件及外围设备、通讯设备、电子元器件、仪器仪表、机械电器设备、农畜产品、化妆品、卫生用品；货物进出口、技术进出口、代理进出口；仓储服务；租赁仪器及机械设备；租赁医疗器械及设备；技术开发；技术咨询；技术服务；种植中药材；收购农畜产品(未取得专项许可的项目除外)；维修医疗器械；销售第三类医疗器械(医疗器械经营许可证有效期至2022年11月13日)；中成药、化学原料药、化学药制剂、抗生素、生化药品、生物制品、体外诊断试剂(药品经营许可证有效期至2024年12月03日)；预包装食品销售，含冷藏冷冻食品；特殊食品销售，限保健食品、婴幼儿配方乳粉(食品流通许可证有效期至2021年01月18日)。(企业依法自主选择经营项目，开展经营活动；销售食品、经营项目登记为“生产化工产品”；需要先行取得环保部门的审批。属于经营类的，经营项目登记为“销售化工产品”。也可根据企业申请登记为“生产第一类中的非药品类易制毒化学品”或“销售第一类中的非药品类易制毒化学品”以及依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局东城分局,2019-01-14,开业,60000万元人民币,,101689855,91110000101689855G,,,2020-04-01 20:47:44.352,2020-04-01 21:56:31,,1.0,469eba89ba4941ee46c9e0e22893ba90,北京市,0.0,通用美康医药有限公司,2460b92f-79d0-4b2c-81aa-9d80cc365e00_00000000,人民币,600000000.0,北京,北京市,,110000.0,2.0,1.0
7d172ba6-a310-4221-a66a-653f1f47c63d_00000000,68107317.0,7d172ba6-a310-4221-a66a-653f1f47c63d,金洲慈航集团股份有限公司,朱要文,1.0,230000100000347,其他股份有限公司(上市),黑龙江省伊春市伊春区青山西路118号,1996-02-05,1996-02-05,,贵金属首饰、珠宝玉器、工艺美术品加工、销售；金银回收；货物进出口；股权投资、矿山建设投资、黄金投资与咨询服务；黄金租赁服务；选矿。,伊春市市场监督管理局,2017-09-14,存续(在营、开业、在册),212374.933万元人民币,18571.0,606346794,91230700606346794A,,,2020-06-25 01:10:42.575,2020-07-05 05:17:25,,1.0,bb59e84cac48044f67ca43a1714fa736,黑龙江省,0.0,金叶珠宝股份有限公司,7d172ba6-a310-4221-a66a-653f1f47c63d_00000000,人民币,2123749330.0,黑龙江,伊春市,,230700.0,2.0,1.0
95364d2c-5040-4c2c-b82b-f06fd8116d4d_00000000,6138482.0,95364d2c-5040-4c2c-b82b-f06fd8116d4d,天音通信控股股份有限公司,黄绍文,1.0,360000110002043,其他股份有限公司(上市),江西省赣州市赣州经济技术开发区迎宾大道60号,1997-11-07,1997-11-07,,各类信息咨询服务(金融、证券、期货等国家有关规定的除外)、技术服务、技术咨询，摄影，翻译，展销通信设备和照相器材；经营文化办公机械、印刷设备、通信设备；水果种植，果业综合开发、果树良种繁育及技术咨询服务，农副土特产品、化工产品(除危险化学品)、机械电子设备、照相器材的批发、零售，进口本企业生产、科研所需的原辅材料、机械设备、仪器仪表及零配件(国家限止和禁止的技术和商品除外)，畜牧、种植业、蔬菜瓜果培育；建筑施工；房地产开发经营；物业管理；房屋租赁；房屋装修；建筑材料、装饰材料、五金交电化工、金属材料的生产、销售。(依法须经批准的项目，经相关部门批准后方可开展经营活动),赣州市工商行政管理局,2018-02-26,存续(在营、开业、在册),94690.1092万元人民币,,158312266,91360700158312266X,,,2020-06-27 16:26:30.793,2020-07-15 15:34:55,,1.0,314dc1e492c062791a25dc89f4cdb960,江西省,0.0,,95364d2c-5040-4c2c-b82b-f06fd8116d4d_00000000,人民币,946901092.0,江西,赣州市,,360700.0,2.0,1.0
d9df5f50-396f-44be-a191-7e1ea8e6ffa0_00000000,97141548.0,d9df5f50-396f-44be-a191-7e1ea8e6ffa0,天津津美宏林工业有限公司,张延林,1.0,1202232000372,,天津市静海县大邱庄镇,1996-04-15,1996-04-15,1900-01-01,加工：各种规格的高频直缝焊管、镀锌管。制造：烧碱、盐酸、液氯、三氧化铝。,,2000-10-25,注销,600万元人民币,,,,,,2020-05-05 18:00:19.732,2020-05-05 19:05:37,,1.0,1dd0a8ffcbddbd3c431b834c52af0848,,0.0,,d9df5f50-396f-44be-a191-7e1ea8e6ffa0_00000000,人民币,6000000.0,全国,,,120223.0,2.0,3.0
483841fa-fd75-4aa6-ae80-4afdb051e097_00000000,28761830.0,483841fa-fd75-4aa6-ae80-4afdb051e097,西安西航集团莱特航空制造技术有限公司,舒伟,1.0,610132100004774,有限责任公司(自然人投资或控股的法人独资),西安市明光路出口加工区(莱特厂房),2007-05-11,2007-05-11,,航空发动机、燃气轮机零部件、机电产品的制造、销售、研发、检测、修理；货物及技术的进出口业务(国家禁止或涉及行政审批的货物和技术进出口除外)；机械加工；保税物流；非金属、金属材料的销售；机械加工技术服务。(上述经营范围涉及许可经营项目的，凭许可证明文件、证件在有效期内经营，未经许可不得经营),西安市工商行政管理局经开分局,2019-05-22,开业,42450万,,797486692,916101327974866923,,,2020-06-24 21:14:20.015,2020-07-03 15:07:05,,1.0,b6cbe3b411abf9736c31e2978d8de467,,0.0,,483841fa-fd75-4aa6-ae80-4afdb051e097_00000000,,424500000.0,陕西,,,610132.0,2.0,1.0
7b2ea850-9dae-4fef-8bfe-8300e16f6739_00000000,39786.0,7b2ea850-9dae-4fef-8bfe-8300e16f6739,北京京运通科技股份有限公司,冯焕培,1.0,110102004252758,其他股份有限公司(上市),北京市北京经济技术开发区经海四路158号,2002-08-08,2002-08-08,,生产半导体及光伏精密设备；研发、销售：半导体及光伏精密设备；货物进出口；技术进出口；代理进出口。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局北京经济技术开发区分局,2019-11-27,开业,199301.7701万元人民币,,741584998,911100007415849989,,,2020-04-04 19:56:13.829,2020-07-03 10:18:20,,1.0,380b7a698aafc07d91b986141cae41ac,北京市,0.0,,7b2ea850-9dae-4fef-8bfe-8300e16f6739_00000000,人民币,1993017701.0,北京,北京市,,110000.0,2.0,1.0
ef615031-28f7-4357-bb14-413e887f5d2f_00000000,1582433.0,ef615031-28f7-4357-bb14-413e887f5d2f,河南双汇投资发展股份有限公司,万隆,1.0,410000400000705,股份有限公司(中外合资、上市),河南省漯河市双汇路1号,1998-10-15,1998-10-15,,畜禽屠宰，加工销售肉类食品、肉类罐头、速冻肉制品、定型包装熟肉制品(含清真食品)、食用动物油脂(猪油)、水产品加工(鱼糜制品(即食类))；生猪养殖、销售；生产销售PVDC薄膜及食品包装材料、其他包装材料制品；猪肠衣(盐渍猪肠衣)及其附属产品的加工、销售；医药中间体(肝素钠)的提取、销售；农副产品收购，生产加工肉制品及相关产品配套原辅料、调味料、食品添加剂、复配食品添加剂；蛋制品销售，技术咨询服务，仓储服务，化工产品销售(不含易燃易爆危险品)，食品行业的投资，销售代理，相关经营业务的配套服务。,河南省市场监督管理局,2019-11-19,存续(在营、开业、在册),331928.219万元人民币,,70678701X,9141000070678701XL,,,2019-11-22 03:23:53.683,2020-07-06 08:21:44,,1.0,b21b5e0469d913c878bd94b2ca09b332,河南省,0.0,,ef615031-28f7-4357-bb14-413e887f5d2f_00000000,人民币,3319282190.0,河南,,,410000.0,2.0,1.0
16c5e767-38cb-4ef6-8656-00a54b3f175e_00000000,3680717.0,16c5e767-38cb-4ef6-8656-00a54b3f175e,长春奥普光电技术股份有限公司,孙守红,1.0,220000000026058,股份有限公司(上市、国有控股),长春市经济技术开发区营口路588号,2001-06-26,2010-02-03,2031-06-25,精密光机电仪器、光机电一体化设备、光学材料、光学元器件、Ⅱ类6822医用光学器具、仪器及内窥镜设备生产(医疗器械生产许可证有效期至2021年6月26日)等产品的研究、开发、制造、销售及技术开发、技术咨询、技术服务；Ⅱ类6820普通诊察器械、Ⅱ类6821医用电子仪器设备、Ⅱ类6823医用超声仪器及有关设备、Ⅱ类6824医用激光仪器设备、Ⅱ类6825医用高频仪器设备、Ⅱ类6826物理治疗及康复设备、Ⅱ类6840临床检验分析仪器及诊断试剂(诊断试剂需低温冷藏运输贮存)、Ⅱ类6841医用化验和基础设备器具、Ⅱ类6870软件等产品的销售及技术开发、技术咨询、技术服务；经营本企业自产产品及技术的出口业务和本企业所需的机械设备、零配件、原辅材料及技术的进口业务(国家限定公司经营或禁止进出口的商品及技术除外)(依法须经批准的项目，经相关部门批准后方可开展经营活动),吉林省市场监督管理厅,2019-06-25,存续(在营、开业、在册),24000万元人民币,,729540909,91220000729540909F,,,2020-04-08 19:37:18.821,2020-07-05 06:15:21,,1.0,12c84a5da5dc247787c5d4ce9f6fa41f,吉林省,0.0,,16c5e767-38cb-4ef6-8656-00a54b3f175e_00000000,人民币,240000000.0,吉林,,,220000.0,2.0,1.0
713bd68f-38cb-4993-b348-3ea3dc38619c_00000000,4656489.0,713bd68f-38cb-4993-b348-3ea3dc38619c,桂林三金药业股份有限公司,邹节明,1.0,450300000014577,其他股份有限公司(上市),桂林市临桂区人民南路9号,1994-02-23,1994-02-23,,片剂、硬胶囊剂、散剂、颗粒剂、酊剂(外用)(毒性中药前处理)、酊剂(内服)、药用辅料、茶剂、丸剂(浓缩丸、水蜜丸、水丸、大蜜丸、小蜜丸、微丸)、煎膏剂、糖浆剂、搽剂、合剂(口服液)、酒剂、喷雾剂、中药前处理和提取、制粒的生产经营；医药科技开发；进出口贸易(国家有专项规定的除外)。(依法须经批准的项目，经相关部门批准后方可开展经营活动。),桂林市市场监督管理局,2019-06-06,存续(在营、开业、在册),59020万,4600,198888809,91450300198888809P,,,2020-06-25 00:46:18.778,2020-07-15 15:34:55,,1.0,80bf80195294f766b3452c98318de3df,广西省,0.0,,713bd68f-38cb-4993-b348-3ea3dc38619c_00000000,,590200000.0,广西,桂林市,,450300,2.0,1.0
a1e5f640-2114-4051-8f77-e213f8135b9f_00000000,15560782.0,a1e5f640-2114-4051-8f77-e213f8135b9f,广州华凌空调设备有限公司,殷必彤,1.0,440126000289929,其他有限责任公司,广州市番禺区大石街105国道591号,1993-05-10,1993-05-10,,家用空气调节器制造;制冷、空调设备制造;家用电器批发;日用家电设备零售;,广州市番禺区工商行政管理局,2017-12-15,在营(开业)企业,43757.56万元人民币,,61878680X,9144010161878680XW,,,2020-06-25 02:38:01.021,2020-07-06 08:21:44,,1.0,7cbd20cb2f5942dae95165c7e526a3d3,,0.0,,a1e5f640-2114-4051-8f77-e213f8135b9f_00000000,人民币,437575600.0,广东,,,440101,2.0,1.0
b138bbb0-b3fa-49e0-912d-e598f7ceaa88_00000000,17082118.0,b138bbb0-b3fa-49e0-912d-e598f7ceaa88,山东龙大肉食品股份有限公司,余宇,1.0,370682228010295,股份有限公司(中外合资、上市),山东省莱阳市食品工业园,2003-07-09,2003-07-09,,经依法登记，公司的经营范围为：生产加工各种肉制品、蛋制品、速冻食品、罐头食品、调味品，并销售公司上述所列自产产品；生猪屠宰；肉类产品的进口及批发(不含食品)；饲料的生产及销售；批发兼销售预包装、散装食品；以特许经营方式从事商业活动(限销售本公司自产产品，不涉及国营贸易管理商品；许可期限以许可证为准)；仓储服务(不含危险化学品)； 普通货物运输。(不含国家限制、禁止类项目；依法须经批准的项目，经相关部门批准后方可开展经营活动),烟台市市场监督管理局,2019-06-28,在营(开业)企业,99828.898万元人民币,,759155905,913700007591559056,,,2020-05-13 21:00:26.483,2020-07-03 12:35:24,,1.0,d2c1e6b2e4b2c479dea09a75fe37d46d,山东省,0.0,,b138bbb0-b3fa-49e0-912d-e598f7ceaa88_00000000,人民币,998288980.0,山东,,,370000,2.0,1.0
b306b3ff-8bac-4028-9db0-415ce5cc1293_00000000,17073147.0,b306b3ff-8bac-4028-9db0-415ce5cc1293,上海产权交易所,张海龙,1.0,3100001002867,全民所有制,浦东沈家弄路211号乐凯大厦,1994-02-22,1994-02-22,,非公司出资人的整体产权或部分产权转让，有限责任公司和非上市股份公司的股权转让，依法批准的其他产权交易．经济、法律、政策、企划，咨询等其他配套服务，代办招商，租赁，托管经营等业务．,上海市工商行政管理局,1994-02-22,"吊销,未注销",3000万元人民币,,132224700,,,,2020-05-19 06:36:59.723,2020-05-19 07:47:12,,1.0,954f38a307b456314131432fabd19d45,上海市,0.0,,b306b3ff-8bac-4028-9db0-415ce5cc1293_00000000,人民币,30000000.0,上海,上海市,,310000,2.0,3.0
cffbf36e-2f6f-46fb-9904-6c3304cf1bce_00000000,7635442.0,cffbf36e-2f6f-46fb-9904-6c3304cf1bce,北部湾港股份有限公司,韦韬,1.0,450500000011969,股份有限公司(上市、国有控股),北海市海角路１４５号,1996-08-07,1996-08-07,,投资兴建港口、码头；为船舶提供码头设施服务；在港区内提供货物装卸、运输、过驳、仓储服务及集装箱拆装箱服务(含港口危险货物作业，凭《港口危险货物作业附征》核定的范围内作业)；港口设施、作业设备和机械的租赁、维修服务；港口旅客运输服务经营；港口拖轮服务；船舶港口服务(为船舶提供岸电、淡水供应；国际、国内航行船舶物料、生活品供应)；道路普通货物运输；机械加工及修理；自有房屋租赁；外轮代理行业的投资及外轮理货；化肥的购销；机电配件、金属材料(政策允许部份)、建筑材料、装饰材料、渔需品、五金交电化工(危险化学品除外)的销售；供应链管理；硫酸、硫磺、正磷酸、高氯酸钾、石脑油、氢氧化钠、2-(2-氨基乙氧基)乙醇、煤焦沥青、红磷、黄磷、盐酸、{含易燃溶剂的合成树脂、油漆、辅助材料、涂料等制品、[闭杯闪点≤60℃]}的批发(无仓储)(凭有效危险化学品经营许可证，有效期至2021年12月20日)。(依法须经批准的项目，经相关部门批准后方可开展经营活动。),北海市市场监督管理局,2019-06-19,存续(在营、开业、在册),163461.6854万,,199300907,914505001993009073,,,2020-05-14 22:36:29.341,2020-07-15 16:29:14,,1.0,505d658fc6b3980bee2521947669c482,广西省,0.0,北海市北海港股份有限公司  北海港股份有限公司  北海新力实业股份有限公司,cffbf36e-2f6f-46fb-9904-6c3304cf1bce_00000000,,1634616853.9999998,广西,北海市,,450500,2.0,1.0
f1e27509-59af-4021-a552-495289b123a4_00000000,3657820.0,f1e27509-59af-4021-a552-495289b123a4,烟台龙源电力技术股份有限公司,杨怀亮,1.0,370600400006918,股份有限公司(中外合资、上市),山东省烟台市经济技术开发区白云山路2号,1998-12-26,1998-12-26,2028-12-26,生产、销售、安装电力生产设备；电力工程施工、电力工程总承包；市政工程、环保工程设计施工；防水防腐保温工程施工；空气污染治理服务；计算机软件的开发及自有技术转让，提供相关技术咨询和技术服务。(不含外商投资企业实施准入特别管理措施的项目；不含国家限制、禁止类项目；依法须经批准的项目，经相关部门批准后方可开展经营活动),烟台市市场监督管理局,2019-11-12,在营(开业)企业,51321.6万元人民币,,705877689,91370600705877689M,,,2020-05-29 21:04:23.48,2020-05-29 22:00:45,,1.0,b06340546b3734747b470b77f96c6cb1,山东省,0.0,,f1e27509-59af-4021-a552-495289b123a4_00000000,人民币,513216000.0,山东,烟台市,,370600,2.0,1.0
2eb47df3-d76b-4534-8558-57824c342f2b_00000000,292006.0,2eb47df3-d76b-4534-8558-57824c342f2b,马鞍山钢铁股份有限公司,丁毅,1.0,340000400002545,股份有限公司(台港澳与境内合资、上市),安徽省马鞍山市九华西路8号,1993-09-01,1993-09-01,,黑色金属冶炼及其压延加工、焦炭及煤焦化产品、耐火材料、动力、气体生产及销售；码头、仓储、运输、贸易等钢铁等相关的业务；钢铁产品的延伸加工、金属制品生产及销售；钢结构、设备制造及安装，汽车修理及废汽车回收拆解(仅限于本公司废汽车回收)；房屋和土木工程建筑，建筑安装，建筑装饰(凭资质证书开展经营活动)；技术、咨询及劳务服务。,安徽省市场监督管理局,2013-08-19,存续(在营、开业、在册),770068.1186万元人民币,770068.1186,610400837,91340000610400837Y,,,2020-06-24 23:57:25.064,2020-07-05 21:15:23,,1.0,d7021de77eb2870ab8a6a1215004c43c,安徽省,0.0,,2eb47df3-d76b-4534-8558-57824c342f2b_00000000,人民币,7700681186.0,安徽,,,340000,2.0,1.0
fe94ec98-6094-45ee-849d-5a7f289189ab_00000000,4882605.0,fe94ec98-6094-45ee-849d-5a7f289189ab,恒锋信息科技股份有限公司,魏晓曦,1.0,350100100006554,股份有限公司(上市、自然人投资或控股),福建省福州市鼓楼区乌山西路318号洪山科技园创业中心大厦二层219室,1995-10-27,1995-10-27,,计算机信息系统集成、软件开发、建筑智能化工程、计算机机房工程、电子自动化工程、安全技术防范工程、专业音响工程、音视频工程、智能灯光工程、机电设备安装工程、建筑装修装饰工程、防雷工程的设计、施工、维保。(依法须经批准的项目，经相关部门批准后方可开展经营活动),福州市市场监督管理局,2019-05-23,存续(在营、开业、在册),16530.0469万元人民币,,26017703X,9135010026017703XW,,,2020-05-22 14:09:44.594,2020-07-03 14:21:38,,1.0,de27e52f57cde7de434e0981a35d4205,福建省,0.0,福建恒锋电子有限公司,fe94ec98-6094-45ee-849d-5a7f289189ab_00000000,人民币,165300469.0,福建,福州市,,350100,2.0,1.0
1c4960a2-d182-47ca-882c-67b208530437_00000000,1491661.0,1c4960a2-d182-47ca-882c-67b208530437,上海安诺其集团股份有限公司,纪立军,1.0,310229000492439,其他股份有限公司(上市),上海市青浦区崧华路881号,1999-10-19,1999-10-19,,"化工产品及原料(除危险化学品、监控化学品、烟花爆竹、民用爆炸物品、易制毒化学品)的销售，从事化工产品、新材料、数码打印科技领域的技术开发、技术转让、技术咨询、技术服务，仓储，从事货物及技术的进出口业务，实业投资，资产管理，自有房屋租赁。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,1999-10-19,存续(在营、开业、在册),93049.9272万元人民币,16356.6,631520774,913100006315207744,,,2020-06-15 22:50:53.671,2020-06-15 23:34:22,,1.0,23005d0c2781bca081faa4d2935894f0,上海市,0.0,上海安诺其纺织化工股份有限公司,1c4960a2-d182-47ca-882c-67b208530437_00000000,人民币,930499272.0,上海,上海市,,310000,2.0,1.0
6741848c-c0c0-45e5-a76e-98c1643b32ba_00000000,352539.0,6741848c-c0c0-45e5-a76e-98c1643b32ba,北京京能电力股份有限公司,耿养谋,1.0,110000002769583,其他股份有限公司(上市),北京市石景山区广宁路１０号,2000-03-10,2000-03-10,2050-03-09,生产电力、热力产品；普通货运、货物专用运输(罐式)；电力供应；销售热力产品；电力设备运行；发电设备检测、修理；销售脱硫石膏。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局石景山分局,2019-12-26,开业,674673.4457万元人民币,,722601879,91110000722601879M,,,2020-06-28 18:19:49.215,2020-06-28 19:23:18,,1.0,b42cbadcd6bc64b8ee9a98beed7e7a90,北京市,0.0,北京京能热电股份有限公司,6741848c-c0c0-45e5-a76e-98c1643b32ba_00000000,人民币,6746734457.0,北京,北京市,,110000,2.0,1.0
